Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
15.618,3.273110141,2265,2190,1852,2007,,,,,,
15.619,3.274330882,2346,1992,1462,2081,,,,,,
15.62,3.274941252,2346,1992,1462,2081,1.672172803,13.45205894,811.4716767,51.6127606,2.106962743,-0.297098271
15.621,3.274025697,2189,1870,1776,2060,,,,,,
15.622,3.269753105,2020,1789,2306,1974,,,,,,
15.623,3.270668661,2013,1721,2402,1942,,,,,,
15.624,3.272194586,2013,1721,2402,1942,,,,,,
15.625,3.272499771,2069,1798,2296,2002,,,,,,
15.626,3.274330882,2232,1860,1880,2097,,,,,,
15.627,0.072023682,2232,1860,1880,2097,,,,,,
15.628,3.274941252,2268,1771,1574,2115,,,,,,
15.629,3.275856807,2262,1730,1637,2141,,,,,,
15.63,3.276772362,2193,1812,1987,2155,2.078917539,13.45205894,808.9352616,50.73865714,2.491444996,-0.4408555
15.631,3.275551622,2193,1812,1987,2155,,,,,,
15.632,3.277993103,2055,1895,2255,2125,,,,,,
15.633,3.276772362,1946,1996,2543,2055,,,,,,
15.634,3.277382733,2017,1889,2273,2098,,,,,,
15.635,3.275246437,2017,1889,2273,2098,,,,,,
15.636,3.274941252,2193,1805,1837,2193,,,,,,
15.637,3.276467177,2291,1703,1664,2210,,,,,,
15.638,3.271584216,2291,1703,1664,2210,,,,,,
15.639,3.273415326,2199,1631,1869,2166,,,,,,
15.64,3.274025697,1993,1706,2215,2084,2.576049994,13.31617956,807.304709,49.66127379,2.668306832,-0.46002313
15.641,3.272804956,2013,1935,2421,2009,,,,,,
15.642,3.270668661,2013,1935,2421,2009,,,,,,
15.643,3.270668661,2137,2117,2451,1983,,,,,,
15.644,3.270363475,2147,2187,2322,2007,,,,,,
15.645,3.272804956,2147,2187,2322,2007,,,,,,
15.646,3.275856807,2047,2034,2146,2033,,,,,,
15.647,0.071718497,2184,1976,1719,2104,,,,,,
15.648,3.275246437,2277,2057,1854,2058,,,,,,
15.649,3.276467177,2277,2057,1854,2058,,,,,,
15.65,3.274941252,2258,2282,2192,1897,3.02798859,12.95383454,806.5800189,48.36028258,2.691375767,-0.622947989
15.651,3.273415326,2289,2406,2325,1847,,,,,,
15.652,3.274941252,2289,2406,2325,1847,,,,,,
15.653,3.277382733,2248,2403,2308,1914,,,,,,
15.654,3.279213843,2360,2425,2109,2047,,,,,,
15.655,3.276161992,2529,2292,1779,2087,,,,,,
15.656,3.275246437,2529,2292,1779,2087,,,,,,
15.657,3.276467177,2318,1915,1727,1994,,,,,,
15.658,3.274941252,1887,1759,2055,1957,,,,,,
15.659,3.274025697,1887,1759,2055,1957,,,,,,
15.66,3.273415326,1705,1858,2427,1918,3.253957888,12.410317,805.6741564,47.07961936,2.752892927,-0.709202325
15.661,3.274330882,1677,2003,2775,1879,,,,,,
15.662,3.271279031,1898,2099,2418,1918,,,,,,
15.663,3.271889401,1898,2099,2418,1918,,,,,,
15.664,3.27005829,2160,1902,1797,1987,,,,,,
15.665,3.272804956,2218,1762,1588,2037,,,,,,
15.666,3.270668661,2218,1762,1588,2037,,,,,,
15.667,0.072023682,1987,1974,1805,2036,,,,,,
15.668,3.274941252,1873,2091,2079,1959,,,,,,
15.669,3.273415326,1941,1940,2235,1958,,,,,,
15.67,3.273110141,1941,1940,2235,1958,3.479927185,11.18740255,806.9423639,45.92092407,2.629858607,-0.718786141
15.671,3.275246437,2014,1779,2308,1941,,,,,,
15.672,3.278298288,1995,1883,2278,2030,,,,,,
15.673,3.277687918,2019,2267,2095,2115,,,,,,
15.674,3.276772362,2019,2267,2095,2115,,,,,,
15.675,3.275856807,2106,2372,1751,2145,,,,,,
15.676,3.274025697,2092,2189,2031,2112,,,,,,
15.677,3.275551622,2092,2189,2031,2112,,,,,,
15.678,3.274025697,2019,2069,2484,2046,,,,,,
15.679,3.273110141,2079,1996,2564,1974,,,,,,
15.68,3.274330882,2162,2073,2415,1969,3.344345607,10.73447128,805.6741564,44.8841967,2.545272511,-0.709202325
15.681,3.274330882,2162,2073,2415,1969,,,,,,
15.682,3.271279031,2353,2239,1961,2003,,,,,,
15.683,3.271279031,2467,2207,1639,2051,,,,,,
15.684,3.272499771,2467,2207,1639,2051,,,,,,
15.685,3.273110141,2387,2037,1652,2064,,,,,,
15.686,3.273720511,2081,2026,1969,2030,,,,,,
15.687,0.071718497,2011,2223,2335,2008,,,,,,
15.688,3.275856807,2011,2223,2335,2008,,,,,,
15.689,3.277382733,1955,2353,2661,1927,,,,,,
15.69,3.275551622,2108,2261,2325,1932,2.892407011,10.55329877,805.3118113,44.03042122,2.43761748,-0.728369956
15.691,3.276161992,2108,2261,2325,1932,,,,,,
15.692,3.279213843,2362,2027,1785,2009,,,,,,
15.693,3.277687918,2398,1935,1634,2082,,,,,,
15.694,3.276772362,2229,1935,1856,2130,,,,,,
15.695,3.274330882,2229,1935,1856,2130,,,,,,
15.696,3.273720511,2119,2051,2230,2126,,,,,,
15.697,3.272499771,2029,2109,2468,2043,,,,,,
15.698,3.274330882,2029,2109,2468,2043,,,,,,
15.699,3.274025697,1934,1907,2486,1969,,,,,,
15.7,3.275856807,2078,1814,2216,1899,2.395274556,10.32683313,807.304709,43.15631775,2.353031385,-0.709202325
15.701,3.275246437,2298,1899,1995,1964,,,,,,
15.702,3.273110141,2298,1899,1995,1964,,,,,,
15.703,3.270668661,2386,1901,1619,2016,,,,,,
15.704,3.274330882,2035,1745,1957,2015,,,,,,
15.705,3.274636067,2035,1745,1957,2015,,,,,,
15.706,3.273110141,1887,1956,2421,1925,,,,,,
15.707,0.071718497,1927,2210,2585,1935,,,,,,
15.708,3.271889401,2068,2051,2317,1995,,,,,,
15.709,3.273110141,2068,2051,2317,1995,,,,,,
15.71,3.274330882,2246,1971,1875,2035,2.304886837,10.73447128,808.391744,42.66844605,2.34534174,-0.747537586
15.711,3.274025697,2285,1984,1669,2114,,,,,,
15.712,3.278298288,2302,1899,1689,2144,,,,,,
15.713,3.278908658,2302,1899,1689,2144,,,,,,
15.714,3.275551622,2264,1685,1943,2158,,,,,,
15.715,3.276772362,2203,1676,2275,2124,,,,,,
15.716,3.273110141,2203,1676,2275,2124,,,,,,
15.717,3.274941252,2083,1776,2543,1986,,,,,,
15.718,3.274025697,2173,1887,2188,1902,,,,,,
15.719,3.274025697,2317,1954,1718,2011,,,,,,
15.72,3.274025697,2317,1954,1718,2011,1.943335961,10.55329877,808.391744,41.97729447,2.229997064,-0.766705217
15.721,3.273110141,2370,2008,1578,2136,,,,,,
15.722,3.269753105,2218,2083,1834,2168,,,,,,
15.723,3.270973846,2218,2083,1834,2168,,,,,,
15.724,3.271889401,1977,2133,2246,2153,,,,,,
15.725,3.273720511,1808,2155,2489,2075,,,,,,
15.726,3.274941252,1887,2155,2483,1971,,,,,,
15.727,0.071718497,1887,2155,2483,1971,,,,,,
15.728,3.276161992,1973,2175,2321,1937,,,,,,
15.729,3.272804956,2046,2160,2055,1995,,,,,,
15.73,3.274025697,2179,2140,1673,2041,2.350080697,10.41741938,809.6599516,41.57073471,2.037755938,-0.814624293
15.731,3.275246437,2179,2140,1673,2041,,,,,,
15.732,3.273720511,2017,2099,2042,2002,,,,,,
15.733,3.279213843,1895,2182,2567,1928,,,,,,
15.734,3.277077548,1895,2182,2567,1928,,,,,,
15.735,3.275551622,1918,1978,2595,1895,,,,,,
15.736,3.276467177,2006,1802,2446,1926,,,,,,
15.737,3.274636067,2006,1802,2446,1926,,,,,,
15.738,3.271584216,2143,1947,2095,1978,,,,,,
15.739,3.274636067,2220,2065,1859,2012,,,,,,
15.74,3.273720511,2226,2157,1792,2015,2.621243854,10.37212625,810.7469867,41.06253502,1.799376941,-0.795456662
15.741,3.274941252,2226,2157,1792,2015,,,,,,
15.742,3.270973846,2260,2195,1927,2023,,,,,,
15.743,3.270668661,2176,2278,2255,2002,,,,,,
15.744,3.271279031,2089,2296,2716,1963,,,,,,
15.745,3.271584216,2089,2296,2716,1963,,,,,,
15.746,3.270973846,2242,2002,2391,1999,,,,,,
15.747,0.071413312,2322,1687,1767,2156,,,,,,
15.748,3.274941252,2322,1687,1767,2156,,,,,,
15.749,3.274330882,2369,1721,1573,2262,,,,,,
15.75,3.275246437,2395,1801,1663,2211,2.440468416,10.37212625,809.6599516,40.57466332,1.676342621,-0.776289032
15.751,3.275246437,2273,1809,1988,2148,,,,,,
15.752,3.274330882,2273,1809,1988,2148,,,,,,
15.753,3.275551622,2153,2057,2230,2056,,,,,,
15.754,3.278298288,2009,2217,2336,1982,,,,,,
15.755,3.276161992,2009,2217,2336,1982,,,,,,
15.756,3.274941252,2037,2358,2232,1977,,,,,,
15.757,3.274941252,2146,2396,2041,2034,,,,,,
15.758,3.273720511,2198,2243,1708,2147,,,,,,
15.759,3.274025697,2198,2243,1708,2147,,,,,,
15.76,3.273415326,2020,2104,1954,2170,2.214499118,10.10036749,810.7469867,40.02580765,1.830135522,-0.718786141
15.761,3.272194586,1899,1892,2405,2043,,,,,,
15.762,3.274025697,1899,1892,2405,2043,,,,,,
15.763,3.268532365,1965,1788,2468,1948,,,,,,
15.764,3.270668661,1986,1886,2379,1943,,,,,,
15.765,3.273415326,2063,2078,2015,1996,,,,,,
15.766,3.273720511,2063,2078,2015,1996,,,,,,
15.767,0.071718497,2128,2106,1641,1998,,,,,,
15.768,3.276772362,2194,2102,1675,2000,,,,,,
15.769,3.275856807,2260,2191,1871,1995,,,,,,
15.77,3.275246437,2260,2191,1871,1995,1.672172803,9.738022466,810.3846417,39.39564004,2.022376648,-0.651699434
15.771,3.275246437,2199,2226,2251,1975,,,,,,
15.772,3.274636067,1903,2202,2770,1907,,,,,,
15.773,3.278298288,1903,2202,2770,1907,,,,,,
15.774,3.278908658,1828,2146,2677,1917,,,,,,
15.775,3.276161992,2148,2158,2048,2003,,,,,,
15.776,3.272499771,2241,2098,1851,2075,,,,,,
15.777,3.275551622,2241,2098,1851,2075,,,,,,
15.778,3.275551622,2281,2109,2073,2104,,,,,,
15.779,3.275551622,2292,2091,2335,2106,,,,,,
15.78,3.274025697,2292,2091,2335,2106,1.310621927,9.692729338,808.9352616,38.66383248,2.276134934,-0.670867065
15.781,3.275246437,2183,2029,2482,2075,,,,,,
15.782,3.274636067,1911,1999,2461,2019,,,,,,
15.783,3.271279031,1869,2010,2177,2010,,,,,,
15.784,3.270668661,1869,2010,2177,2010,,,,,,
15.785,3.272194586,1873,1875,1850,1956,,,,,,
15.786,3.274941252,2061,1643,1624,1979,,,,,,
15.787,0.072023682,2061,1643,1624,1979,,,,,,
15.788,3.273415326,2199,1577,1919,1998,,,,,,
15.789,3.274025697,2175,1767,2459,1936,,,,,,
15.79,3.275856807,2121,1913,2535,1884,0.677907893,9.420970571,807.304709,37.810057,2.468376061,-0.517526021
15.791,3.275856807,2121,1913,2535,1884,,,,,,
15.792,3.274941252,2303,1957,2197,1918,,,,,,
15.793,3.277687918,2347,1838,1740,2002,,,,,,
15.794,3.278908658,2347,1838,1740,2002,,,,,,
15.795,3.276467177,2186,1749,1535,2055,,,,,,
15.796,3.272499771,2188,1745,1476,2073,,,,,,
15.797,3.277382733,2199,1715,1699,2075,,,,,,
15.798,3.272804956,2199,1715,1699,2075,,,,,,
15.799,3.275246437,2131,1912,2052,2057,,,,,,
15.8,3.272499771,1914,2139,2549,1981,0.135581579,9.058625549,804.9494663,36.81398561,2.706755057,-0.46002313
15.801,3.272804956,1907,2276,2495,1981,,,,,,
15.802,3.274636067,1907,2276,2495,1981,,,,,,
15.803,3.273720511,2167,2212,1990,2110,,,,,,
15.804,3.272194586,2349,2031,1763,2154,,,,,,
15.805,3.271889401,2349,2031,1763,2154,,,,,,
15.806,3.275551622,2365,1953,1917,2142,,,,,,
15.807,0.071718497,2267,2022,2316,2116,,,,,,
15.808,3.274941252,2107,1962,2510,2069,,,,,,
15.809,3.278298288,2107,1962,2510,2069,,,,,,
15.81,3.275246437,2049,1939,2475,2032,-0.677907893,8.379228633,804.2247763,35.98053811,2.875927248,-0.287514456
15.811,3.275246437,2007,1975,2322,2095,,,,,,
15.812,3.273415326,2007,1975,2322,2095,,,,,,
15.813,3.277993103,2097,2034,2064,2160,,,,,,
15.814,3.276161992,2064,2034,1674,2236,,,,,,
15.815,3.277382733,1780,2060,1981,2202,,,,,,
15.816,3.272499771,1780,2060,1981,2202,,,,,,
15.817,3.273720511,1781,2105,2499,2129,,,,,,
15.818,3.273415326,1781,2105,2499,2129,,,,,,
15.819,3.272194586,1922,2122,2648,2101,,,,,,
15.82,3.275856807,1965,2238,2428,2053,-1.536591225,7.699831717,804.9494663,35.12676263,3.052789084,-0.134173413
15.821,3.276467177,2093,2307,1898,1969,,,,,,
15.822,3.273720511,2093,2307,1898,1969,,,,,,
15.823,3.271889401,2278,2317,1498,2027,,,,,,
15.824,3.269753105,2239,2224,1534,2095,,,,,,
15.825,3.274636067,2099,2256,1834,2046,,,,,,
15.826,3.275551622,2099,2256,1834,2046,,,,,,
15.827,0.072023682,2083,2287,2088,1922,,,,,,
15.828,3.274025697,1988,2240,2542,1835,,,,,,
15.829,3.272499771,1988,2240,2542,1835,,,,,,
15.83,3.273720511,2020,2262,2392,1850,-1.98852982,6.975141673,804.5871213,34.29331514,2.983582279,0.028751446
15.831,3.274636067,2205,2255,1877,1948,,,,,,
15.832,3.274636067,2287,2310,1641,1978,,,,,,
15.833,3.278298288,2287,2310,1641,1978,,,,,,
15.834,3.279519028,2287,2235,1761,1933,,,,,,
15.835,3.276467177,2274,1965,2061,1874,,,,,,
15.836,3.274330882,2274,1965,2061,1874,,,,,,
15.837,3.273110141,2208,1884,2342,1908,,,,,,
15.838,3.273110141,2166,1829,2418,1920,,,,,,
15.839,3.274330882,2250,1739,2217,1945,,,,,,
15.84,3.274636067,2250,1739,2217,1945,-2.621243854,6.159865374,804.5871213,33.31757173,2.975892634,0.210843935
15.841,3.274941252,2347,1617,1874,1998,,,,,,
15.842,3.274025697,2297,1502,1650,2129,,,,,,
15.843,3.272804956,2297,1502,1650,2129,,,,,,
15.844,3.271279031,2151,1676,2041,2183,,,,,,
15.845,3.272499771,1989,1899,2568,2021,,,,,,
15.846,3.273110141,2055,2160,2638,1942,,,,,,
15.847,0.072023682,2055,2160,2638,1942,,,,,,
15.848,3.277077548,2205,2180,2358,1970,,,,,,
15.849,3.275856807,2270,1966,2015,2045,,,,,,
15.85,3.274941252,2282,1866,1842,2052,-2.530856135,5.571054713,804.2247763,32.30117235,3.037409794,0.172508674
15.851,3.274330882,2282,1866,1842,2052,,,,,,
15.852,3.273415326,2255,1922,1945,2087,,,,,,
15.853,3.277993103,2165,2047,2221,2139,,,,,,
15.854,3.277382733,2165,2047,2221,2139,,,,,,
15.855,3.276161992,2014,2156,2378,2102,,,,,,
15.856,3.275856807,1897,2146,2647,2046,,,,,,
15.857,3.274330882,1965,2159,2481,2006,,,,,,
15.858,3.273720511,1965,2159,2481,2006,,,,,,
15.859,3.274330882,2013,2156,2011,2069,,,,,,
15.86,3.273110141,2017,2042,1753,2118,-2.169305258,4.982244052,803.8624313,31.36608492,3.12199589,0.162924859
15.861,3.274025697,2017,2042,1753,2118,,,,,,
15.862,3.275551622,2103,1926,1789,2159,,,,,,
15.863,3.270973846,2097,1914,2015,2103,,,,,,
15.864,3.269753105,2018,1960,2209,2028,,,,,,
15.865,3.273415326,2018,1960,2209,2028,,,,,,
15.866,3.273720511,2008,2067,2420,1996,,,,,,
15.867,0.071718497,2128,2177,2347,2013,,,,,,
15.868,3.273415326,2128,2177,2347,2013,,,,,,
15.869,3.276161992,2307,2206,2030,2045,,,,,,
15.87,3.275246437,2403,2220,1609,2020,-1.491397365,4.574605902,803.5000862,30.45132548,3.221961275,0.134173413
15.871,3.274636067,2254,2195,1832,2011,,,,,,
15.872,3.277077548,2254,2195,1832,2011,,,,,,
15.873,3.278603473,2063,2231,2359,1918,,,,,,
15.874,3.279213843,2061,2118,2447,1881,,,,,,
15.875,3.276772362,2061,2118,2447,1881,,,,,,
15.876,3.277077548,2103,2015,2350,1905,,,,,,
15.877,3.274025697,2105,1994,2107,1983,,,,,,
15.878,3.275551622,2191,2009,1838,2035,,,,,,
15.879,3.274025697,2191,2009,1838,2035,,,,,,
15.88,3.273415326,2176,1977,1769,2046,-0.949071051,4.257554008,804.5871213,29.82115786,3.291168081,0.124589598
15.881,3.274941252,2120,1893,1905,1969,,,,,,
15.882,3.275246437,1971,1837,2282,1996,,,,,,
15.883,3.270973846,1971,1837,2282,1996,,,,,,
15.884,3.271279031,1935,1830,2646,1952,,,,,,
15.885,3.271889401,1998,1874,2456,1944,,,,,,
15.886,3.273110141,1998,1874,2456,1944,,,,,,
15.887,0.071718497,2198,1921,1951,2071,,,,,,
15.888,3.274636067,2397,1965,1675,2141,,,,,,
15.889,3.277077548,2399,1939,1696,2078,,,,,,
15.89,3.275551622,2399,1939,1696,2078,-0.451938595,4.166967753,804.9494663,29.13000628,3.337305951,0.047919076
15.891,3.276161992,2242,1973,2129,2057,,,,,,
15.892,3.273110141,2079,2023,2454,2032,,,,,,
15.893,3.278298288,2079,2023,2454,2032,,,,,,
15.894,3.277993103,1954,2029,2557,1987,,,,,,
15.895,3.276161992,1970,2127,2416,2017,,,,,,
15.896,3.275246437,2042,2086,2183,2171,,,,,,
15.897,3.274025697,2042,2086,2183,2171,,,,,,
15.898,3.274025697,2121,1899,1789,2266,,,,,,
15.899,3.276467177,2009,1823,1958,2220,,,,,,
15.9,3.272194586,2009,1823,1958,2220,-0.451938595,3.940502114,805.8553289,28.52016665,3.337305951,0.086254337
15.901,3.272194586,1909,1976,2458,2077,,,,,,
15.902,3.273415326,1968,2118,2650,1995,,,,,,
15.903,3.270973846,2233,2138,2436,1963,,,,,,
15.904,3.270668661,2233,2138,2436,1963,,,,,,
15.905,3.273110141,2319,1983,2007,1921,,,,,,
15.906,3.275856807,2307,1799,1729,2039,,,,,,
15.907,0.072023682,2307,1799,1729,2039,,,,,,
15.908,3.273720511,2284,1812,1677,2139,,,,,,
15.909,3.274330882,2175,1947,1839,2119,,,,,,
15.91,3.275856807,2029,2039,2109,2023,-0.180775438,3.940502114,806.2176739,27.60540721,3.368064531,0.047919076
15.911,3.273110141,2029,2039,2109,2023,,,,,,
15.912,3.275856807,1971,2026,2414,1865,,,,,,
15.913,3.278603473,2054,2106,2299,1773,,,,,,
15.914,3.275856807,2054,2106,2299,1773,,,,,,
15.915,3.275551622,2242,2021,1768,1897,,,,,,
15.916,3.274025697,2308,1990,1591,1970,,,,,,
15.917,3.277687918,2272,2100,1801,2023,,,,,,
15.918,3.273415326,2272,2100,1801,2023,,,,,,
15.919,3.273415326,2137,2163,2165,2014,,,,,,
15.92,3.275551622,1954,2196,2471,1951,-0.632714034,3.759329603,807.304709,26.77195971,3.245030211,0.038335261
15.921,3.276467177,1918,2306,2493,1927,,,,,,
15.922,3.274941252,1918,2306,2493,1927,,,,,,
15.923,3.271584216,2051,2333,2232,1939,,,,,,
15.924,3.273110141,2157,2205,1899,1994,,,,,,
15.925,3.272499771,2157,2205,1899,1994,,,,,,
15.926,3.274025697,2319,2092,1501,2085,,,,,,
15.927,0.072023682,2295,2001,1699,2159,,,,,,
15.928,3.274941252,2093,2070,2272,2030,,,,,,
15.929,3.275856807,2093,2070,2272,2030,,,,,,
15.93,3.276772362,1983,2212,2610,1974,0,3.034639559,808.029399,25.6539204,3.1066166,0.047919076
15.931,3.275246437,2062,2342,2503,2009,,,,,,
15.932,3.276161992,2062,2342,2503,2009,,,,,,
15.933,3.278298288,2193,2408,2137,2052,,,,,,
15.934,3.277382733,2369,2309,1807,2093,,,,,,
15.935,3.275551622,2279,2105,1778,2096,,,,,,
15.936,3.273720511,2279,2105,1778,2096,,,,,,
15.937,3.274330882,2025,1955,2056,2100,,,,,,
15.938,3.274636067,1995,1960,2309,2006,,,,,,
15.939,3.274636067,1985,1950,2684,1922,,,,,,
15.94,3.272804956,1985,1950,2684,1922,0.451938595,1.81172511,808.391744,24.12932132,2.883616893,-0.086254337
15.941,3.275551622,2096,1833,2463,1946,,,,,,
15.942,3.272499771,2330,1649,1816,2056,,,,,,
15.943,3.270973846,2330,1649,1816,2056,,,,,,
15.944,3.273415326,2373,1598,1656,2117,,,,,,
15.945,3.272194586,2234,1642,1865,2124,,,,,,
15.946,3.275856807,2234,1642,1865,2124,,,,,,
15.947,0.072023682,2133,1795,2205,2073,,,,,,
15.948,3.272804956,2017,1967,2452,2025,,,,,,
15.949,3.274025697,2017,1967,2452,2025,,,,,,
15.95,3.272804956,2027,2203,2575,1999,0.99426491,0.724690044,808.029399,22.74701816,2.783651508,-0.277930641
15.951,3.274330882,2068,2214,2349,2006,,,,,,
15.952,3.274636067,2239,2020,1962,2085,,,,,,
15.953,3.278603473,2239,2020,1962,2085,,,,,,
15.954,3.277687918,2327,2050,1544,2186,,,,,,
15.955,3.275551622,2171,2087,1753,2205,,,,,,
15.956,3.275856807,2171,2087,1753,2205,,,,,,
15.957,3.273720511,2022,2135,2242,2024,,,,,,
15.958,3.273415326,2041,2048,2359,1951,,,,,,
15.959,3.272499771,2113,1807,2175,1909,,,,,,
15.96,3.275856807,2113,1807,2175,1909,1.175040348,-0.045293128,807.667054,21.18176312,2.414548545,-0.297098271
15.961,3.274941252,2169,1713,1915,1959,,,,,,
15.962,3.276161992,2219,1844,1739,2014,,,,,,
15.963,3.272194586,2195,1904,1708,2060,,,,,,
15.964,3.272804956,2195,1904,1708,2060,,,,,,
15.965,3.273110141,2021,1976,2021,2063,,,,,,
15.966,3.272194586,1877,2091,2341,2019,,,,,,
15.967,0.072023682,1877,2091,2341,2019,,,,,,
15.968,3.277993103,1679,2140,2671,1964,,,,,,
15.969,3.275856807,1717,2215,2506,1970,,,,,,
15.97,3.276161992,2051,2131,1880,2099,1.220234208,-0.181172511,805.6741564,19.75880398,2.160790259,-0.383352608
15.971,3.274330882,2051,2131,1880,2099,,,,,,
15.972,3.275246437,2129,1988,1650,2144,,,,,,
15.973,3.278603473,2118,1973,1854,2172,,,,,,
15.974,3.276467177,2118,1973,1854,2172,,,,,,
15.975,3.275856807,1987,2091,2258,2117,,,,,,
15.976,3.277077548,1926,2197,2576,2079,,,,,,
15.977,3.273415326,1961,2184,2615,2019,,,,,,
15.978,3.274330882,1961,2184,2615,2019,,,,,,
15.979,3.273110141,2029,2109,2332,2030,,,,,,
15.98,3.271889401,2141,1981,1999,2069,1.762560522,-0.679396916,805.6741564,18.5797807,1.914721617,-0.47919076
15.981,3.273720511,2247,1877,1727,2167,,,,,,
15.982,3.273110141,2247,1877,1727,2167,,,,,,
15.983,3.270973846,2171,1893,1979,2198,,,,,,
15.984,3.268532365,2002,1895,2564,2091,,,,,,
15.985,3.273415326,2002,1895,2564,2091,,,,,,
15.986,3.273110141,1990,1895,2754,2031,,,,,,
15.987,0.071108127,2142,1857,2436,2018,,,,,,
15.988,3.275246437,2142,1857,2436,2018,,,,,,
15.989,3.275246437,2226,1814,1980,2036,,,,,,
15.99,3.276161992,2259,1804,1675,2077,1.807754382,-0.905862555,804.5871213,17.40075742,1.514860075,-0.507942206
15.991,3.276161992,2249,1988,1581,2091,,,,,,
15.992,3.273720511,2249,1988,1581,2091,,,,,,
15.993,3.278603473,2229,2221,1771,2055,,,,,,
15.994,3.277687918,2147,2240,2031,2013,,,,,,
15.995,3.277382733,2143,2066,2264,1898,,,,,,
15.996,3.275856807,2143,2066,2264,1898,,,,,,
15.997,3.275856807,2179,1965,2169,1839,,,,,,
15.998,3.272804956,2344,2041,1794,1942,,,,,,
15.999,3.273415326,2344,2041,1794,1942,,,,,,
16,3.274636067,2407,2059,1639,2013,1.943335961,-0.99644881,805.3118113,16.2827181,1.391825754,-0.575028913
16.001,3.275246437,2264,2111,1816,2054,,,,,,
16.002,3.274330882,2148,2202,2095,2074,,,,,,
16.003,3.272194586,2148,2202,2095,2074,,,,,,
16.004,3.26944792,2089,2214,2341,2002,,,,,,
16.005,3.273415326,2009,2217,2517,1958,,,,,,
16.006,3.272194586,2009,2217,2517,1958,,,,,,
16.007,0.071108127,2028,2167,2344,1956,,,,,,
16.008,3.274025697,2107,1936,1931,1948,,,,,,
16.009,3.276161992,2207,1652,1575,1955,,,,,,
16.01,3.275246437,2207,1652,1575,1955,2.124111399,-1.494673216,805.3118113,15.08336682,1.053481372,-0.536693652
16.011,3.274330882,2184,1574,1787,1985,,,,,,
16.012,3.275856807,2109,1721,2313,1881,,,,,,
16.013,3.277687918,2109,1721,2313,1881,,,,,,
16.014,3.277687918,2155,1984,2503,1834,,,,,,
16.015,3.274330882,2355,2204,2377,1891,,,,,,
16.016,3.274941252,2317,2237,2130,2027,,,,,,
16.017,3.275856807,2317,2237,2130,2027,,,,,,
16.018,3.273720511,2199,2150,1889,2131,,,,,,
16.019,3.272804956,2153,2079,1885,2191,,,,,,
16.02,3.274025697,2000,2012,2104,2152,2.304886837,-2.309949515,804.9494663,13.98565549,0.83817131,-0.594196543
16.021,3.274025697,2000,2012,2104,2152,,,,,,
16.022,3.274330882,1990,2034,2338,2126,,,,,,
16.023,3.269753105,2006,2051,2596,2019,,,,,,
16.024,3.271889401,2006,2051,2596,2019,,,,,,
16.025,3.272499771,2015,2095,2632,2007,,,,,,
16.026,3.273110141,2082,2110,2172,2181,,,,,,
16.027,0.072023682,2102,2103,1916,2237,,,,,,
16.028,3.273720511,2102,2103,1916,2237,,,,,,
