Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
21.16,3.274636067,2152,1989,2137,2058,4.383804376,-24.91122026,684.4697465,-46.00223602,-1.837825167,0.076670522
21.161,3.275551622,2281,1982,2052,2077,,,,,,
21.162,3.276161992,2303,2011,2046,2061,,,,,,
21.163,3.274636067,2303,2011,2046,2061,,,,,,
21.164,3.273110141,2183,2059,2089,2031,,,,,,
21.165,3.277382733,2017,2099,2175,2000,,,,,,
21.166,3.277687918,1885,2159,2243,1984,,,,,,
21.167,3.279824213,1885,2159,2243,1984,,,,,,
21.168,3.275551622,2022,2045,2196,1988,,,,,,
21.169,3.274330882,2286,1915,2099,2009,,,,,,
21.17,3.274330882,2336,1874,2048,1968,4.293416657,-23.96006458,686.6438166,-46.22584388,-1.407205044,0.143757228
21.171,3.273720511,2336,1874,2048,1968,,,,,,
21.172,0.071413312,2241,1916,2061,1948,,,,,,
21.173,3.272804956,2085,2008,2096,1939,,,,,,
21.174,3.275856807,2085,2008,2096,1939,,,,,,
21.175,3.271889401,1939,2038,2164,1968,,,,,,
21.176,3.272499771,1935,2044,2222,2004,,,,,,
21.177,3.271889401,2018,1968,2176,2024,,,,,,
21.178,3.273110141,2018,1968,2176,2024,,,,,,
21.179,3.276772362,2170,1948,2123,1996,,,,,,
21.18,3.274025697,2346,1897,2018,1995,4.97132455,-23.14478828,690.2672669,-46.30715583,-1.038102082,0.162924859
21.181,3.274330882,2346,1897,2018,1995,,,,,,
21.182,3.274025697,2180,2021,2056,2006,,,,,,
21.183,3.275246437,1889,2159,2145,2028,,,,,,
21.184,3.276772362,1813,2167,2184,2024,,,,,,
21.185,3.276772362,1813,2167,2184,2024,,,,,,
21.186,3.277382733,1951,2101,2144,2047,,,,,,
21.187,3.277993103,2174,2022,2073,2043,,,,,,
21.188,3.276161992,2321,1972,2022,2049,,,,,,
21.189,3.274636067,2321,1972,2022,2049,,,,,,
21.19,3.274941252,2383,1977,1986,2047,5.604038584,-21.0613044,694.4342346,-46.40879577,-0.74589557,0.22042775
21.191,3.274330882,2305,2041,2016,2027,,,,,,
21.192,0.071718497,2305,2041,2016,2027,,,,,,
21.193,3.276161992,2179,2107,2085,2039,,,,,,
21.194,3.272804956,2006,2172,2188,2034,,,,,,
21.195,3.272194586,2139,2075,2172,2046,,,,,,
21.196,3.270973846,2139,2075,2172,2046,,,,,,
21.197,3.271279031,2397,1977,2039,2053,,,,,,
21.198,3.272499771,2474,1950,1956,2073,,,,,,
21.199,3.274330882,2474,1950,1956,2073,,,,,,
21.2,3.274025697,2374,1990,1989,2071,6.101171039,-18.84194114,699.1447199,-46.67305961,-0.430620123,0.306682087
21.201,3.275856807,2189,2076,2111,2079,,,,,,
21.202,3.273720511,2066,2117,2178,2055,,,,,,
21.203,3.275246437,2066,2117,2178,2055,,,,,,
21.204,3.276772362,2049,2096,2219,2053,,,,,,
21.205,3.275551622,2116,2040,2204,2070,,,,,,
21.206,3.278298288,2116,2040,2204,2070,,,,,,
21.207,3.277993103,2242,1958,2152,2098,,,,,,
21.208,3.275246437,2410,1898,2052,2115,,,,,,
21.209,3.274330882,2260,1988,2089,2147,,,,,,
21.21,3.275246437,2260,1988,2089,2147,6.462721915,-15.85259471,707.2974829,-47.1812593,-0.153792901,0.345017348
21.211,3.273415326,1992,2103,2195,2150,,,,,,
21.212,0.071718497,1922,2114,2264,2102,,,,,,
21.213,3.274330882,1922,2114,2264,2102,,,,,,
21.214,3.274636067,2044,2063,2235,2071,,,,,,
21.215,3.270363475,2221,1962,2143,2015,,,,,,
21.216,3.272499771,2321,1940,2055,2018,,,,,,
21.217,3.26883755,2321,1940,2055,2018,,,,,,
21.218,3.271279031,2315,1969,2039,2053,,,,,,
21.219,3.274941252,2254,2027,2063,2021,,,,,,
21.22,3.274941252,2254,2027,2063,2021,6.869466651,-12.81795515,716.537281,-47.46585113,0.04613787,0.412104054
21.221,3.277382733,2127,2077,2107,1947,,,,,,
21.222,3.275246437,1925,2134,2169,1926,,,,,,
21.223,3.274636067,2021,2061,2172,1979,,,,,,
21.224,3.276161992,2021,2061,2172,1979,,,,,,
21.225,3.278603473,2272,1939,2069,2030,,,,,,
21.226,3.277993103,2344,1936,2027,2062,,,,,,
21.227,3.276772362,2260,1993,2041,2059,,,,,,
21.228,3.275551622,2260,1993,2041,2059,,,,,,
21.229,3.273415326,2081,2081,2101,2078,,,,,,
21.23,3.275246437,1972,2115,2168,2035,7.276211387,-10.05507436,726.139424,-48.17733069,0.492137283,0.536693652
21.231,3.273720511,1972,2115,2168,2035,,,,,,
21.232,0.071718497,1949,2104,2183,2002,,,,,,
21.233,3.275856807,2016,2046,2167,1987,,,,,,
21.234,3.275551622,2155,1973,2110,2011,,,,,,
21.235,3.270668661,2155,1973,2110,2011,,,,,,
21.236,3.272194586,2306,1917,2031,2038,,,,,,
21.237,3.271889401,2177,2007,2054,2063,,,,,,
21.238,3.272499771,2177,2007,2054,2063,,,,,,
21.239,3.275551622,1894,2122,2182,2053,,,,,,
21.24,3.276161992,1829,2119,2236,2056,7.411792966,-7.654538589,737.0097747,-48.78717032,0.861240245,0.594196543
21.241,3.277687918,1926,2054,2192,2040,,,,,,
21.242,3.272499771,1926,2054,2192,2040,,,,,,
21.243,3.275551622,2123,1972,2123,2037,,,,,,
21.244,3.271279031,2249,1945,2054,2034,,,,,,
21.245,3.276772362,2249,1945,2054,2034,,,,,,
21.246,3.277382733,2283,1957,2024,2032,,,,,,
21.247,3.278298288,2190,2021,2078,2041,,,,,,
21.248,3.277382733,2050,2078,2123,2052,,,,,,
21.249,3.274330882,2050,2078,2123,2052,,,,,,
21.25,3.273110141,1859,2157,2212,2062,7.637762264,-5.842813479,746.6119178,-49.57996184,1.361067174,0.555861282
21.251,3.271279031,1972,2055,2192,2046,,,,,,
21.252,0.072023682,1972,2055,2192,2046,,,,,,
21.253,3.273720511,2241,1938,2125,2036,,,,,,
21.254,3.273415326,2309,1928,2054,2038,,,,,,
21.255,3.271279031,2234,1977,2070,2042,,,,,,
21.256,3.270668661,2234,1977,2070,2042,,,,,,
21.257,3.271584216,2079,2037,2142,2047,,,,,,
21.258,3.272804956,1965,2069,2178,2047,,,,,,
21.259,3.274636067,1956,2072,2200,2006,,,,,,
21.26,3.273415326,1956,2072,2200,2006,7.140629809,-4.166967753,754.4023358,-50.21012946,1.745549426,0.546277467
21.261,3.274025697,2039,2021,2149,2013,,,,,,
21.262,3.275856807,2167,1966,2095,2034,,,,,,
21.263,3.276467177,2167,1966,2095,2034,,,,,,
21.264,3.275246437,2350,1899,1975,2066,,,,,,
21.265,3.277687918,2193,1981,1994,2106,,,,,,
21.266,3.276772362,1917,2085,2089,2098,,,,,,
21.267,3.277993103,1917,2085,2089,2098,,,,,,
21.268,3.277077548,1824,2081,2125,2067,,,,,,
21.269,3.276772362,1964,2031,2099,2059,,,,,,
21.27,3.271584216,1964,2031,2099,2059,6.779078932,-2.717587665,762.5550988,-50.69800116,2.214617774,0.546277467
21.271,3.274941252,2156,1964,2049,2045,,,,,,
21.272,0.072023682,2312,1932,1986,2020,,,,,,
21.273,3.271584216,2347,1959,1989,2009,,,,,,
21.274,3.274330882,2347,1959,1989,2009,,,,,,
21.275,3.271889401,2212,2007,2044,1979,,,,,,
21.276,3.271279031,2062,2069,2105,1922,,,,,,
21.277,3.270973846,2062,2069,2105,1922,,,,,,
21.278,3.272194586,1866,2122,2194,1897,,,,,,
21.279,3.274636067,1960,2052,2178,1841,,,,,,
21.28,3.274025697,2238,1964,2070,1853,6.507915775,-2.989346431,769.4396542,-51.30784079,2.429927835,0.642115619
21.281,3.277687918,2238,1964,2070,1853,,,,,,
21.282,3.274330882,2333,1938,2024,1908,,,,,,
21.283,3.276772362,2252,1988,2035,1989,,,,,,
21.284,3.274941252,2252,1988,2035,1989,,,,,,
21.285,3.276772362,2070,2057,2126,2036,,,,,,
21.286,3.278298288,1964,2086,2190,2047,,,,,,
21.287,3.277077548,1940,2090,2202,2039,,,,,,
21.288,3.277382733,1940,2090,2202,2039,,,,,,
21.289,3.275246437,2018,2047,2181,2021,,,,,,
21.29,3.274025697,2162,1983,2127,2029,6.598303494,-3.079932687,776.3242096,-51.73472853,2.745203282,0.852959554
21.291,3.274330882,2162,1983,2127,2029,,,,,,
21.292,0.071718497,2347,1907,2028,2045,,,,,,
21.293,3.273110141,2200,1989,2032,2089,,,,,,
21.294,3.273720511,1913,2123,2161,2141,,,,,,
21.295,3.272499771,1913,2123,2161,2141,,,,,,
21.296,3.271889401,1824,2141,2215,2129,,,,,,
21.297,3.271889401,1941,2074,2201,2135,,,,,,
21.298,3.273720511,2159,1981,2127,2081,,,,,,
21.299,3.272499771,2159,1981,2127,2081,,,,,,
21.3,3.275551622,2314,1933,2048,2050,6.824272792,-2.491122026,783.7522825,-51.91768042,3.145064825,1.063803488
21.301,3.274941252,2343,1946,2022,2079,,,,,,
21.302,3.275856807,2343,1946,2022,2079,,,,,,
21.303,3.276467177,2227,2011,2056,2078,,,,,,
21.304,3.274941252,2094,2051,2110,2035,,,,,,
21.305,3.277077548,1921,2125,2200,1967,,,,,,
21.306,3.277687918,1921,2125,2200,1967,,,,,,
21.307,3.279824213,2056,2039,2150,1899,,,,,,
21.308,3.276161992,2303,1932,2041,1918,,,,,,
21.309,3.275856807,2303,1932,2041,1918,,,,,,
21.31,3.276161992,2377,1909,1992,1953,6.281946477,-2.717587665,790.999183,-52.03964834,3.675650333,1.226728347
21.311,3.273110141,2294,1975,2021,2040,,,,,,
21.312,0.072328867,2105,2052,2091,2048,,,,,,
21.313,3.272499771,2105,2052,2091,2048,,,,,,
21.314,3.272804956,1954,2095,2166,2009,,,,,,
21.315,3.270973846,1931,2086,2190,1974,,,,,,
21.316,3.271279031,1931,2086,2190,1974,,,,,,
21.317,3.273415326,1987,2042,2159,1995,,,,,,
21.318,3.273110141,2121,1983,2106,1994,,,,,,
21.319,3.275246437,2121,1983,2106,1994,,,,,,
21.32,3.276161992,2316,1915,2008,2007,5.739620163,-2.627001409,797.7025659,-52.16161627,4.190856551,1.332150314
21.321,3.275856807,2183,2008,2046,2046,,,,,,
21.322,3.275551622,1900,2104,2172,2075,,,,,,
21.323,3.276161992,1900,2104,2172,2075,,,,,,
21.324,3.272499771,1810,2123,2216,2056,,,,,,
21.325,3.278298288,1935,2066,2184,2062,,,,,,
21.326,3.277993103,2126,1990,2100,2054,,,,,,
21.327,3.277687918,2126,1990,2100,2054,,,,,,
21.328,3.276467177,2276,1944,2018,2075,,,,,,
21.329,3.274636067,2300,1964,2013,2091,,,,,,
21.33,3.274330882,2300,1964,2013,2091,4.519385955,-2.581708282,802.2318787,-52.2835842,4.72144206,1.399237021
21.331,3.273415326,2206,2005,2032,2111,,,,,,
21.332,0.072328867,2059,2053,2108,2111,,,,,,
21.333,3.271889401,1876,2125,2205,2103,,,,,,
21.334,3.274330882,1876,2125,2205,2103,,,,,,
21.335,3.269142735,1975,2032,2177,2092,,,,,,
21.336,3.273415326,2281,1937,2072,2074,,,,,,
21.337,3.271279031,2281,1937,2072,2074,,,,,,
21.338,3.273720511,2365,1910,2035,2064,,,,,,
21.339,3.275551622,2288,1951,2048,2067,,,,,,
21.34,3.277077548,2126,2008,2119,2053,3.615508764,-2.21936326,809.6599516,-52.16161627,5.351992954,1.418404651
21.341,3.275246437,2126,2008,2119,2053,,,,,,
21.342,3.276161992,1990,2049,2187,2041,,,,,,
21.343,3.274636067,1960,2062,2196,1987,,,,,,
21.344,3.276772362,1960,2062,2196,1987,,,,,,
21.345,3.279213843,2047,2031,2187,1936,,,,,,
21.346,3.277993103,2193,1959,2099,1962,,,,,,
21.347,3.276467177,2382,1908,2017,2002,,,,,,
21.348,3.276467177,2382,1908,2017,2002,,,,,,
21.349,3.275246437,2249,1981,2060,2077,,,,,,
21.35,3.272499771,1943,2080,2191,2087,2.98279473,-2.672294537,813.1022293,-52.01932036,5.821061302,1.36090176
21.351,3.272499771,1879,2099,2227,2077,,,,,,
21.352,0.071718497,1879,2099,2227,2077,,,,,,
21.353,3.271584216,1970,2049,2239,2057,,,,,,
21.354,3.275551622,2172,1981,2132,2046,,,,,,
21.355,3.26944792,2172,1981,2132,2046,,,,,,
21.356,3.272804956,2323,1956,2027,2017,,,,,,
21.357,3.271584216,2350,1993,1990,2018,,,,,,
21.358,3.272804956,2223,2059,2023,2033,,,,,,
21.359,3.275856807,2223,2059,2023,2033,,,,,,
21.36,3.273720511,2073,2111,2088,2074,2.124111399,-3.442277709,817.4503696,-51.91768042,6.582336162,1.236312162
21.361,3.274330882,1887,2169,2202,2097,,,,,,
21.362,3.275246437,1887,2169,2202,2097,,,,,,
21.363,3.275246437,1959,2097,2187,2092,,,,,,
21.364,3.277382733,2285,1998,2057,2047,,,,,,
21.365,3.277687918,2396,1964,1988,2062,,,,,,
21.366,3.278908658,2396,1964,1988,2062,,,,,,
21.367,3.278298288,2297,1991,2001,2105,,,,,,
21.368,3.276467177,2081,2054,2099,2113,,,,,,
21.369,3.275551622,2081,2054,2099,2113,,,,,,
21.37,3.274941252,1938,2089,2207,2132,2.169305258,-4.438726519,821.9796824,-51.79571249,7.212887056,1.121306379
21.371,3.271584216,1912,2075,2245,2123,,,,,,
21.372,0.071718497,1997,2008,2224,2038,,,,,,
21.373,3.273110141,1997,2008,2224,2038,,,,,,
21.374,3.275856807,2152,1945,2150,2011,,,,,,
21.375,3.271889401,2379,1883,2047,1971,,,,,,
21.376,3.271584216,2379,1883,2047,1971,,,,,,
21.377,3.271279031,2285,1966,2063,1964,,,,,,
21.378,3.272194586,1968,2094,2145,1970,,,,,,
21.379,3.275551622,1879,2083,2221,1995,,,,,,
21.38,3.275551622,1879,2083,2221,1995,2.440468416,-4.846364669,824.69727,-51.57210463,7.95109298,0.948797706
21.381,3.273720511,1975,2053,2197,2003,,,,,,
21.382,3.275856807,2167,1999,2153,2023,,,,,,
21.383,3.274941252,2309,1941,2077,2039,,,,,,
21.384,3.273415326,2309,1941,2077,2039,,,,,,
21.385,3.278298288,2313,1965,2031,2034,,,,,,
21.386,3.277993103,2213,2018,2056,2057,,,,,,
21.387,3.278908658,2213,2018,2056,2057,,,,,,
21.388,3.275246437,2055,2071,2114,2077,,,,,,
21.389,3.274025697,1872,2124,2219,2077,,,,,,
21.39,3.275551622,1959,2037,2205,2053,2.892407011,-6.02398599,827.4148577,-51.40948073,8.258678782,0.833791923
21.391,3.274330882,1959,2037,2205,2053,,,,,,
21.392,0.071718497,2259,1947,2062,2051,,,,,,
21.393,3.273415326,2363,1926,1999,2090,,,,,,
21.394,3.271889401,2363,1926,1999,2090,,,,,,
21.395,3.270973846,2271,1972,2019,2105,,,,,,
21.396,3.272194586,2090,2053,2104,2120,,,,,,
21.397,3.271584216,1945,2109,2165,2122,,,,,,
21.398,3.274636067,1945,2109,2165,2122,,,,,,
21.399,3.274941252,1888,2085,2207,2135,,,,,,
21.4,3.273415326,2009,2023,2172,2089,3.525121045,-6.975141673,828.1395477,-50.92160903,8.289437362,0.718786141
21.401,3.275856807,2009,2023,2172,2089,,,,,,
21.402,3.273720511,2197,1953,2086,2040,,,,,,
21.403,3.276772362,2399,1919,1989,1990,,,,,,
21.404,3.276772362,2283,1992,2018,1989,,,,,,
21.405,3.277077548,2283,1992,2018,1989,,,,,,
21.406,3.278603473,1966,2103,2163,2047,,,,,,
21.407,3.277687918,1858,2118,2236,2059,,,,,,
21.408,3.277077548,1858,2118,2236,2059,,,,,,
21.409,3.272804956,1969,2075,2198,2043,,,,,,
21.41,3.274025697,2181,2002,2114,2017,4.609773674,-8.288642378,824.334925,-50.25078543,8.158713397,0.747537586
21.411,3.275246437,2334,1983,2062,1999,,,,,,
21.412,0.071718497,2334,1983,2062,1999,,,,,,
21.413,3.274330882,2330,1983,2035,1969,,,,,,
21.414,3.273110141,2227,2019,2067,1969,,,,,,
21.415,3.272499771,2075,2103,2136,2004,,,,,,
21.416,3.270668661,2075,2103,2136,2004,,,,,,
21.417,3.270973846,1879,2150,2225,2046,,,,,,
21.418,3.272194586,1965,2096,2199,2018,,,,,,
21.419,3.275246437,1965,2096,2199,2018,,,,,,
21.42,3.273415326,2243,1991,2063,2023,5.01651841,-9.194504933,820.8926473,-49.55963385,7.812679369,0.967965336
21.421,3.275246437,2344,1970,1942,2063,,,,,,
21.422,3.273415326,2275,1994,1941,2092,,,,,,
21.423,3.276467177,2275,1994,1941,2092,,,,,,
21.424,3.276467177,2096,2060,2039,2127,,,,,,
21.425,3.276772362,1970,2085,2155,2086,,,,,,
21.426,3.277077548,1970,2085,2155,2086,,,,,,
21.427,3.278908658,1940,2105,2223,2060,,,,,,
21.428,3.276467177,2035,2067,2180,2077,,,,,,
21.429,3.274330882,2189,2002,2100,2061,,,,,,
21.43,3.275551622,2189,2002,2100,2061,5.468457005,-10.23624687,814.7327819,-48.62454642,7.528162503,1.063803488
21.431,3.272194586,2387,1963,2004,2038,,,,,,
21.432,0.072328867,2285,2012,2023,2053,,,,,,
21.433,3.273415326,2285,2012,2023,2053,,,,,,
21.434,3.274330882,1966,2106,2174,2100,,,,,,
21.435,3.272194586,1867,2097,2242,2082,,,,,,
21.436,3.270973846,1983,2047,2196,2065,,,,,,
21.437,3.270973846,1983,2047,2196,2065,,,,,,
21.438,3.273720511,2168,1961,2124,2047,,,,,,
21.439,3.277382733,2325,1933,2040,2026,,,,,,
21.44,3.274941252,2323,1945,2003,2029,5.378069286,-10.46271251,806.2176739,-47.75044295,7.205197411,1.169225456
21.441,3.274025697,2323,1945,2003,2029,,,,,,
21.442,3.274025697,2212,2008,2061,2004,,,,,,
21.443,3.274025697,2041,2071,2115,2013,,,,,,
21.444,3.276467177,2041,2071,2115,2013,,,,,,
21.445,3.278908658,1867,2131,2218,2009,,,,,,
21.446,3.278298288,1954,2075,2223,1993,,,,,,
21.447,3.276772362,2265,1969,2100,1980,,,,,,
21.448,3.276467177,2265,1969,2100,1980,,,,,,
21.449,3.274941252,2397,1927,2046,1996,,,,,,
21.45,3.274330882,2397,1927,2046,1996,5.242487708,-10.91564379,798.0649109,-46.61207565,7.036025219,1.217144532
21.451,3.272499771,2327,1939,2037,2016,,,,,,
21.452,0.071718497,2152,2030,2116,2072,,,,,,
21.453,3.272804956,2152,2030,2116,2072,,,,,,
21.454,3.272499771,1999,2091,2217,2093,,,,,,
21.455,3.270363475,1955,2107,2266,2102,,,,,,
21.456,3.271584216,2043,2066,2229,2065,,,,,,
21.457,3.270973846,2043,2066,2229,2065,,,,,,
21.458,3.272194586,2207,2008,2156,2093,,,,,,
21.459,3.273720511,2387,1944,2001,2087,,,,,,
21.46,3.273415326,2387,1944,2001,2087,4.97132455,-10.55329877,787.9192503,-45.51436431,6.828404803,1.36090176
21.461,3.277382733,2307,2005,2000,2090,,,,,,
21.462,3.275246437,2011,2098,2135,2069,,,,,,
21.463,3.276161992,1914,2114,2207,1998,,,,,,
21.464,3.275856807,1914,2114,2207,1998,,,,,,
21.465,3.278908658,2011,2067,2191,1998,,,,,,
21.466,3.278298288,2176,2014,2139,2002,,,,,,
21.467,3.278908658,2312,1954,2069,2023,,,,,,
21.468,3.274636067,2312,1954,2069,2023,,,,,,
21.469,3.275551622,2334,1957,2050,2039,,,,,,
21.47,3.272499771,2217,2009,2071,2043,4.564579814,-10.73447128,775.9618646,-44.0507492,6.813025513,1.437572281
21.471,3.272194586,2217,2009,2071,2043,,,,,,
21.472,0.071718497,2073,2061,2139,2040,,,,,,
21.473,3.275246437,1885,2116,2242,2043,,,,,,
21.474,3.274025697,1944,2066,2247,2010,,,,,,
21.475,3.272499771,1944,2066,2247,2010,,,,,,
21.476,3.270363475,2242,1975,2137,1982,,,,,,
21.477,3.274330882,2346,1948,2056,1956,,,,,,
21.478,3.273415326,2346,1948,2056,1956,,,,,,
21.479,3.273110141,2285,1987,2074,1954,,,,,,
21.48,3.274025697,2103,2055,2123,1973,4.112641219,-10.96093691,762.9174438,-42.93270988,6.889921964,1.389653205
21.481,3.281350139,1947,2089,2206,2042,,,,,,
21.482,3.275551622,1947,2089,2206,2042,,,,,,
21.483,3.273415326,1889,2078,2208,2102,,,,,,
21.484,3.273415326,1977,2026,2183,2144,,,,,,
21.485,3.281350139,1977,2026,2183,2144,,,,,,
21.486,3.277993103,2131,1980,2102,2151,,,,,,
21.487,3.277077548,2331,1896,2019,2147,,,,,,
21.488,3.275856807,2241,1961,2034,2166,,,,,,
21.489,3.274636067,2241,1961,2034,2166,,,,,,
21.49,3.274025697,1938,2067,2132,2161,3.931865781,-10.91564379,748.6048154,-41.46909477,6.813025513,1.341734129
21.491,3.274025697,1853,2082,2195,2117,,,,,,
21.492,0.071718497,1853,2082,2195,2117,,,,,,
21.493,3.272499771,1950,2016,2173,2012,,,,,,
21.494,3.274636067,2157,1946,2066,1896,,,,,,
21.495,3.27005829,2279,1918,1969,1900,,,,,,
21.496,3.270363475,2279,1918,1969,1900,,,,,,
21.497,3.270668661,2279,1903,1955,1965,,,,,,
21.498,3.271889401,2182,1935,1996,2031,,,,,,
21.499,3.275551622,2182,1935,1996,2031,,,,,,
21.5,3.275856807,2037,1978,2048,2059,3.705896483,-11.86679947,737.7344647,-40.35105545,6.643853322,1.217144532
21.501,3.273110141,1829,2079,2160,2049,,,,,,
21.502,3.273720511,1893,2024,2183,2015,,,,,,
21.503,3.274941252,1893,2024,2183,2015,,,,,,
21.504,3.276467177,2197,1908,2069,1993,,,,,,
21.505,3.278603473,2279,1878,2020,2022,,,,,,
21.506,3.277382733,2219,1926,2060,2061,,,,,,
21.507,3.279213843,2219,1926,2060,2061,,,,,,
21.508,3.276772362,2075,2003,2120,2067,,,,,,
21.509,3.273720511,1936,2036,2186,2062,,,,,,
21.51,3.274025697,1936,2036,2186,2062,4.112641219,-13.90499022,724.690044,-39.02973626,6.551577581,1.245895977
21.511,3.276772362,1928,2053,2216,2068,,,,,,
21.512,0.071718497,2011,2024,2176,2059,,,,,,
21.513,3.272804956,2180,1969,2121,2020,,,,,,
21.514,3.275246437,2180,1969,2121,2020,,,,,,
21.515,3.272499771,2380,1927,2039,2021,,,,,,
21.516,3.272499771,2289,2015,2069,2091,,,,,,
21.517,3.270668661,2289,2015,2069,2091,,,,,,
21.518,3.274330882,1990,2120,2176,2115,,,,,,
21.519,3.274636067,1907,2141,2220,2107,,,,,,
21.52,3.275246437,1997,2095,2202,2085,4.112641219,-15.94318097,713.0950033,-37.78972901,6.33626752,1.303398868
21.521,3.274636067,1997,2095,2202,2085,,,,,,
21.522,3.273110141,2185,2009,2113,2086,,,,,,
21.523,3.275551622,2345,1965,2037,2084,,,,,,
21.524,3.275551622,2383,1954,2017,2081,,,,,,
21.525,3.276467177,2383,1954,2017,2081,,,,,,
21.526,3.277077548,2273,2028,2050,2065,,,,,,
21.527,3.278298288,2122,2107,2113,2020,,,,,,
21.528,3.274941252,2122,2107,2113,2020,,,,,,
21.529,3.272194586,1909,2173,2216,2027,,,,,,
21.53,3.273720511,1959,2114,2218,2010,3.97705964,-17.16609542,703.3116877,-36.57004975,6.136336749,1.418404651
21.531,3.274941252,2265,1991,2079,1985,,,,,,
21.532,0.071718497,2265,1991,2079,1985,,,,,,
21.533,3.277077548,2367,1977,2016,1994,,,,,,
21.534,3.274636067,2367,1977,2016,1994,,,,,,
21.535,3.270668661,2279,2004,2048,1999,,,,,,
21.536,3.272194586,2125,2054,2139,2025,,,,,,
21.537,3.270973846,1959,2111,2193,2076,,,,,,
21.538,3.272499771,1959,2111,2193,2076,,,,,,
21.539,3.275856807,1923,2104,2196,2087,,,,,,
21.54,3.274941252,2030,2077,2144,2111,4.248222798,-17.25668167,696.0647872,-35.37069848,6.082509233,1.571745694
21.541,3.274330882,2030,2077,2144,2111,,,,,,
21.542,3.274941252,2190,2015,2077,2079,,,,,,
21.543,3.274330882,2373,1967,1994,2039,,,,,,
21.544,3.274941252,2306,2006,2018,2061,,,,,,
21.545,3.277993103,2306,2006,2018,2061,,,,,,
21.546,3.277077548,2009,2102,2166,2069,,,,,,
21.547,3.275856807,1917,2113,2222,2041,,,,,,
21.548,3.276161992,1917,2113,2222,2041,,,,,,
21.549,3.273415326,1999,2061,2170,1996,,,,,,
21.55,3.274636067,2162,1969,2081,1979,4.519385955,-16.12435348,690.9919569,-34.1916752,5.821061302,1.696335292
21.551,3.272804956,2312,1934,2008,1976,,,,,,
21.552,0.071718497,2312,1934,2008,1976,,,,,,
21.553,3.273415326,2320,1936,1985,2023,,,,,,
21.554,3.276772362,2223,1993,2023,2051,,,,,,
21.555,3.27005829,2050,2062,2092,2078,,,,,,
21.556,3.270668661,2050,2062,2092,2078,,,,,,
21.557,3.273415326,1878,2115,2185,2060,,,,,,
21.558,3.271584216,1922,2082,2164,2025,,,,,,
21.559,3.275551622,1922,2082,2164,2025,,,,,,
21.56,3.275246437,2221,1970,2048,2009,5.152099989,-14.67497339,686.2814716,-33.2159318,5.244337923,1.811341075
21.561,3.277687918,2324,1936,2006,2000,,,,,,
21.562,3.276161992,2234,1971,2032,2029,,,,,,
21.563,3.274330882,2234,1971,2032,2029,,,,,,
21.564,3.272194586,2065,2057,2127,2054,,,,,,
21.565,3.280129398,1949,2111,2176,2066,,,,,,
21.566,3.278298288,1949,2111,2176,2066,,,,,,
21.567,3.276772362,1922,2107,2222,2066,,,,,,
21.568,3.276467177,2026,2063,2201,2078,,,,,,
21.569,3.274330882,2177,1989,2121,2051,,,,,,
