Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
13.135,3.276161992,2219,2149,1894,2067,,,,,,
13.136,3.277382733,2309,2203,1820,2091,,,,,,
13.137,3.272804956,2309,2203,1820,2091,,,,,,
13.138,3.274636067,2287,2157,1906,2094,,,,,,
13.139,3.277382733,2164,1970,2130,2053,,,,,,
13.14,3.277077548,1978,1920,2318,2010,-0.180775438,-6.83926229,749.6918505,3.35411796,2.506824286,0.268346826
13.141,3.276161992,1978,1920,2318,2010,,,,,,
13.142,3.274025697,1851,1951,2433,1977,,,,,,
13.143,3.274025697,2138,2200,2014,2009,,,,,,
13.144,3.419293802,2138,2200,2014,2009,,,,,,
13.145,3.273415326,2269,2338,1694,2055,,,,,,
13.146,3.274330882,2237,2241,1737,2064,,,,,,
13.147,3.275551622,2100,2141,2048,2076,,,,,,
13.148,3.272804956,2100,2141,2048,2076,,,,,,
13.149,3.271889401,1993,2090,2308,2034,,,,,,
13.15,3.272499771,1958,2023,2394,1987,-0.542326315,-6.929848545,747.8801254,3.110182108,2.814410088,0.306682087
13.151,3.273720511,1958,2023,2394,1987,,,,,,
13.152,3.272194586,2016,1901,2247,1987,,,,,,
13.153,3.274636067,2136,1839,2010,1988,,,,,,
13.154,3.276467177,2255,1998,1863,2021,,,,,,
13.155,3.276467177,2255,1998,1863,2021,,,,,,
13.156,3.273110141,2287,2228,1805,2081,,,,,,
13.157,3.275856807,2021,2152,2245,2041,,,,,,
13.158,3.274025697,1962,1978,2488,1991,,,,,,
13.159,3.278603473,1962,1978,2488,1991,,,,,,
13.16,3.280739769,2063,1988,2419,1963,-1.129846489,-7.156314184,744.2566751,2.561326442,3.083547664,0.287514456
13.161,3.276161992,2218,2067,2239,1966,,,,,,
13.162,3.275246437,2218,2067,2239,1966,,,,,,
13.163,3.274025697,2388,2205,1971,1994,,,,,,
13.164,3.230689413,2384,2291,1830,1987,,,,,,
13.165,3.274636067,2226,2223,1931,1993,,,,,,
13.166,3.272499771,2226,2223,1931,1993,,,,,,
13.167,3.275246437,2055,2099,2221,2017,,,,,,
13.168,3.272499771,2013,2094,2469,1977,,,,,,
13.169,3.272194586,2013,2094,2469,1977,,,,,,
13.17,3.276161992,1973,2088,2609,1891,-1.03945877,-7.473366078,742.8072951,2.459686504,3.498788497,0.297098271
13.171,3.270363475,2206,2174,2047,1889,,,,,,
13.172,3.274330882,2231,2106,1727,1949,,,,,,
13.173,3.272499771,2231,2106,1727,1949,,,,,,
13.174,3.276772362,2230,1888,1670,1994,,,,,,
13.175,3.275246437,2130,1728,1817,1990,,,,,,
13.176,3.274636067,2130,1728,1817,1990,,,,,,
13.177,3.272804956,1963,1768,2177,2026,,,,,,
13.178,3.275551622,1929,1872,2350,2002,,,,,,
13.179,3.276161992,1959,2027,2337,2014,,,,,,
13.18,3.277993103,1959,2027,2337,2014,-1.355815786,-7.337486695,740.8143974,2.195422665,3.591064238,0.316265902
13.181,3.275246437,2061,2128,2187,2035,,,,,,
13.182,3.274330882,2178,2174,1918,2053,,,,,,
13.183,3.276772362,2178,2174,1918,2053,,,,,,
13.184,3.225806452,2326,2202,1708,2086,,,,,,
13.185,3.274941252,2091,2070,2121,2050,,,,,,
13.186,3.274941252,1878,1881,2323,2008,,,,,,
13.187,3.274330882,1878,1881,2323,2008,,,,,,
13.188,3.272804956,1883,1799,2282,2004,,,,,,
13.189,3.270668661,2042,1811,2027,2020,,,,,,
13.19,3.273110141,2042,1811,2027,2020,-1.446203506,-6.929848545,739.7273624,2.175094677,3.88327075,0.335433532
13.191,3.272194586,2228,1950,1755,2033,,,,,,
13.192,3.275551622,2313,1986,1712,2057,,,,,,
13.193,3.273720511,2176,1960,1860,2068,,,,,,
13.194,3.277382733,2176,1960,1860,2068,,,,,,
13.195,3.274941252,1954,1956,2091,2072,,,,,,
13.196,3.276772362,1821,1981,2301,2003,,,,,,
13.197,3.275551622,1815,1991,2480,1999,,,,,,
13.198,3.273720511,1815,1991,2480,1999,,,,,,
13.199,3.279213843,2083,2127,2208,2034,,,,,,
13.2,3.277077548,2295,2219,2075,2067,-2.03372368,-6.658089779,737.3721197,2.276734615,3.91402933,0.287514456
13.201,3.275551622,2295,2219,2075,2067,,,,,,
13.202,3.273110141,2301,2169,2091,2072,,,,,,
13.203,3.274941252,2211,2154,2219,2041,,,,,,
13.204,3.222754601,2100,2008,2319,1995,,,,,,
13.205,3.274025697,2100,2008,2319,1995,,,,,,
13.206,3.273415326,2079,1966,2331,2023,,,,,,
13.207,3.274330882,2120,1913,2221,2047,,,,,,
13.208,3.274025697,2120,1913,2221,2047,,,,,,
13.209,3.271584216,2195,1916,1992,2070,,,,,,
13.21,3.269753105,2332,1953,1786,2123,-2.485662275,-5.842813479,737.7344647,2.398702541,3.998615425,0.325849717
13.211,3.272499771,2401,2049,1605,2170,,,,,,
13.212,3.272804956,2401,2049,1605,2170,,,,,,
13.213,3.273415326,2073,2083,1956,2128,,,,,,
13.214,3.276161992,1895,2061,2206,2075,,,,,,
13.215,3.277077548,1949,2015,2193,2029,,,,,,
13.216,3.274941252,1949,2015,2193,2029,,,,,,
13.217,3.274025697,2084,2023,2103,2047,,,,,,
13.218,3.276161992,2196,2076,1869,2111,,,,,,
13.219,3.277993103,2196,2076,1869,2111,,,,,,
13.22,3.276772362,2256,2103,1790,2133,-2.485662275,-5.072830308,737.3721197,2.683294368,4.106270456,0.268346826
13.221,3.276467177,2258,2056,1846,2095,,,,,,
13.222,3.272499771,2258,2056,1846,2095,,,,,,
13.223,3.273415326,2216,2039,2022,2014,,,,,,
13.224,3.274941252,2126,1970,2319,1931,,,,,,
13.225,3.274941252,2052,1876,2486,1886,,,,,,
13.226,3.274941252,2052,1876,2486,1886,,,,,,
13.227,3.272804956,2268,1944,2072,1912,,,,,,
13.228,3.270363475,2376,1977,1836,1931,,,,,,
13.229,3.270973846,2298,2004,1864,1990,,,,,,
13.23,3.270973846,2298,2004,1864,1990,-2.847213152,-4.21226088,738.0968098,2.805262294,4.121649746,0.23959538
13.231,3.274025697,2126,2092,2056,2004,,,,,,
13.232,3.274636067,1979,2096,2232,2015,,,,,,
13.233,3.273110141,1979,2096,2232,2015,,,,,,
13.234,3.276467177,1935,2006,2284,2015,,,,,,
13.235,3.275246437,1892,1877,2245,2010,,,,,,
13.236,3.274330882,1970,1921,2155,2034,,,,,,
13.237,3.276161992,1970,1921,2155,2034,,,,,,
13.238,3.277382733,2160,2088,1952,2037,,,,,,
13.239,3.278603473,2292,2094,1853,2049,,,,,,
13.24,3.276772362,2292,2094,1853,2049,-3.570314904,-4.302847136,738.8214998,3.028870158,4.083201521,0.258763011
13.241,3.277687918,2060,1910,2257,2004,,,,,,
13.242,3.275856807,1961,1863,2503,1975,,,,,,
13.243,3.273110141,2056,1946,2417,1999,,,,,,
13.244,3.467818232,2056,1946,2417,1999,,,,,,
13.245,3.274636067,2117,2049,2216,2020,,,,,,
13.246,3.274941252,2178,2111,2022,2103,,,,,,
13.247,3.273720511,2178,2111,2022,2103,,,,,,
13.248,3.272194586,2225,2088,1881,2096,,,,,,
13.249,3.270973846,2248,2030,1885,2093,,,,,,
13.25,3.271584216,2149,1887,2074,2084,-3.705896483,-3.849915859,740.0897074,3.35411796,4.213925487,0.268346826
13.251,3.272194586,2149,1887,2074,2084,,,,,,
13.252,3.274636067,2038,1801,2334,2090,,,,,,
13.253,3.272804956,1933,1827,2493,2077,,,,,,
13.254,3.274941252,2120,1968,2085,2072,,,,,,
13.255,3.276467177,2120,1968,2085,2072,,,,,,
13.256,3.274636067,2160,2036,1890,2069,,,,,,
13.257,3.275246437,2136,2122,1903,2048,,,,,,
13.258,3.275856807,2136,2122,1903,2048,,,,,,
13.259,3.276161992,2050,2128,2000,2038,,,,,,
13.26,3.277382733,1937,1986,2208,1975,-4.248222798,-3.21581207,740.0897074,3.720021737,4.144718681,0.162924859
13.261,3.276772362,1830,1873,2359,1991,,,,,,
13.262,3.276161992,1830,1873,2359,1991,,,,,,
13.263,3.275856807,1949,2017,2343,1997,,,,,,
13.264,3.276161992,2125,2189,2138,1999,,,,,,
13.265,3.272194586,2125,2189,2138,1999,,,,,,
13.266,3.273415326,2325,2152,1846,1996,,,,,,
13.267,3.273415326,2404,2133,1713,2007,,,,,,
13.268,3.268532365,2083,2018,2187,1969,,,,,,
13.269,3.271279031,2083,2018,2187,1969,,,,,,
13.27,3.271889401,1930,2075,2351,1956,-4.112641219,-2.944053304,742.8072951,4.065597527,4.175477261,0.249179195
13.271,3.274025697,2031,2245,2245,1944,,,,,,
13.272,3.272499771,2031,2245,2245,1944,,,,,,
13.273,3.272194586,2185,2353,2061,1933,,,,,,
13.274,3.274636067,2272,2449,1879,1964,,,,,,
13.275,3.274636067,2291,2453,1829,2007,,,,,,
13.276,3.275246437,2291,2453,1829,2007,,,,,,
13.277,3.274330882,2197,2309,1914,2041,,,,,,
13.278,3.275246437,2087,2119,2110,2022,,,,,,
13.279,3.280434584,2087,2119,2110,2022,,,,,,
13.28,3.278908658,1978,1928,2251,2004,-4.338610517,-2.445828898,741.5390875,4.55346923,3.99092578,0.172508674
13.281,3.276467177,1899,1813,2335,1968,,,,,,
13.282,3.275246437,2150,1888,1921,2045,,,,,,
13.283,3.272194586,2150,1888,1921,2045,,,,,,
13.284,3.272804956,2203,1960,1835,2119,,,,,,
13.285,3.274025697,2142,1972,1964,2131,,,,,,
13.286,3.274330882,2106,1921,2103,2125,,,,,,
13.287,3.274330882,2106,1921,2103,2125,,,,,,
13.288,3.270973846,2053,1894,2340,2057,,,,,,
13.289,3.27005829,2063,1935,2471,2018,,,,,,
13.29,3.271889401,2063,1935,2471,2018,-4.203028938,-1.857018238,743.1696401,4.878717032,3.91402933,0.182092489
13.291,3.272499771,2053,2026,2407,2005,,,,,,
13.292,3.271584216,2135,2028,2209,1953,,,,,,
13.293,3.272499771,2229,2006,2035,1958,,,,,,
13.294,3.276161992,2229,2006,2035,1958,,,,,,
13.295,3.275551622,2327,2107,2003,2025,,,,,,
13.296,3.275856807,2138,1938,2411,1987,,,,,,
13.297,3.273110141,2138,1938,2411,1987,,,,,,
13.298,3.279213843,2027,1757,2529,1924,,,,,,
13.299,3.277993103,2026,1711,2469,1918,,,,,,
13.3,3.277382733,2114,1822,2282,1973,-4.248222798,-1.222914449,743.5319851,5.264948797,3.744857139,0.124589598
13.301,3.274330882,2114,1822,2282,1973,,,,,,
13.302,3.274330882,2257,2006,1941,2039,,,,,,
13.303,3.273720511,2296,2134,1756,2074,,,,,,
13.304,3.491317484,2296,2134,1756,2074,,,,,,
13.305,3.273720511,2239,2099,1833,2077,,,,,,
13.306,3.273720511,2158,2002,2087,2054,,,,,,
13.307,3.276161992,2128,1979,2307,2055,,,,,,
13.308,3.271279031,2128,1979,2307,2055,,,,,,
13.309,3.271279031,2060,2081,2353,2011,,,,,,
13.31,3.273110141,2290,2156,1846,2026,-4.203028938,-0.679396916,745.5248827,5.712164525,3.583374593,0.191676304
13.311,3.271889401,2290,2156,1846,2026,,,,,,
13.312,3.273415326,2291,2086,1727,2073,,,,,,
13.313,3.275551622,2214,2083,1805,2123,,,,,,
13.314,3.276772362,2100,2041,1963,2154,,,,,,
13.315,3.274941252,2100,2041,1963,2154,,,,,,
13.316,3.275551622,2019,1956,2197,2103,,,,,,
13.317,3.275246437,2061,2020,2259,2063,,,,,,
13.318,3.278908658,2065,2085,2221,2047,,,,,,
13.319,3.279213843,2065,2085,2221,2047,,,,,,
13.32,3.277993103,2116,2049,2035,2005,-4.428998236,-0.860569427,746.6119178,6.179708241,3.414202402,0.095838152
13.321,3.277077548,2203,1990,1911,2047,,,,,,
13.322,3.273720511,2203,1990,1911,2047,,,,,,
13.323,3.273720511,2300,2024,1830,2083,,,,,,
13.324,3.267921995,2079,2039,2222,2063,,,,,,
13.325,3.272804956,1920,2002,2411,1998,,,,,,
13.326,3.273110141,1920,2002,2411,1998,,,,,,
13.327,3.274330882,1936,1910,2335,1962,,,,,,
13.328,3.269142735,2129,1916,2103,1969,,,,,,
13.329,3.270668661,2129,1916,2103,1969,,,,,,
13.33,3.270668661,2292,2003,1864,2007,-4.609773674,-0.815276299,747.3366078,6.545612018,3.21427163,0.115005783
13.331,3.273110141,2248,1986,1810,2044,,,,,,
13.332,3.274330882,2187,2045,1944,2085,,,,,,
13.333,3.273110141,2187,2045,1944,2085,,,,,,
13.334,3.276161992,2108,2081,2155,2063,,,,,,
13.335,3.274025697,2001,2046,2332,2003,,,,,,
13.336,3.275246437,2001,2046,2332,2003,,,,,,
13.337,3.275246437,1893,1955,2460,1960,,,,,,
13.338,3.277077548,2153,2058,2076,2018,,,,,,
13.339,3.275551622,2225,2113,1938,2050,,,,,,
13.34,3.277687918,2225,2113,1938,2050,-4.835742972,-1.041741938,747.8801254,6.830203845,2.898996183,0.124589598
13.341,3.276772362,2191,2121,2062,2054,,,,,,
13.342,3.272804956,2114,2083,2259,2029,,,,,,
13.343,3.275246437,2072,1990,2463,2048,,,,,,
13.344,3.280434584,2072,1990,2463,2048,,,,,,
13.345,3.276772362,2086,2012,2467,2089,,,,,,
13.346,3.274330882,2101,2143,2318,2059,,,,,,
13.347,3.275246437,2101,2143,2318,2059,,,,,,
13.348,3.271279031,2196,2182,2051,2035,,,,,,
13.349,3.271584216,2303,2189,1849,2122,,,,,,
13.35,3.273415326,2303,2189,1849,2122,-4.700161393,-0.634103788,747.8801254,7.114795672,2.445307125,0.115005783
13.351,3.272194586,2335,2166,1777,2152,,,,,,
13.352,3.272499771,1955,1913,2210,2048,,,,,,
13.353,3.275856807,1765,1660,2400,1973,,,,,,
13.354,3.277077548,1765,1660,2400,1973,,,,,,
13.355,3.276161992,1885,1629,2331,1950,,,,,,
13.356,3.274941252,1956,1757,2049,1906,,,,,,
13.357,3.275551622,2071,1919,1779,1951,,,,,,
13.358,3.278603473,2071,1919,1779,1951,,,,,,
13.359,3.277382733,2156,2063,1785,1987,,,,,,
13.36,3.276161992,2156,2193,1957,2047,-4.835742972,-1.177621321,747.8801254,7.399387499,2.268445289,0.067086706
13.361,3.275551622,2156,2193,1957,2047,,,,,,
13.362,3.275551622,2143,2216,2125,2027,,,,,,
13.363,3.271889401,2084,2097,2304,1958,,,,,,
13.364,3.281960509,2066,1955,2429,1899,,,,,,
13.365,3.272499771,2066,1955,2429,1899,,,,,,
13.366,3.272804956,2304,1982,2049,1939,,,,,,
13.367,3.274941252,2371,2021,1893,1984,,,,,,
13.368,3.270973846,2371,2021,1893,1984,,,,,,
13.369,3.271889401,2309,2119,1943,2053,,,,,,
13.37,3.272499771,2180,2185,2083,2051,-4.745355253,-1.268207577,747.3366078,7.501027437,1.891652682,0.038335261
13.371,3.274330882,2091,2211,2277,2027,,,,,,
13.372,3.277382733,2091,2211,2277,2027,,,,,,
13.373,3.276161992,2095,2173,2295,2006,,,,,,
13.374,3.276467177,2173,2114,2203,2003,,,,,,
13.375,3.272804956,2173,2114,2203,2003,,,,,,
13.376,3.274636067,2235,2121,2085,2007,,,,,,
13.377,3.273720511,2310,2189,1944,2028,,,,,,
13.378,3.278908658,2360,2230,1913,2032,,,,,,
13.379,3.277687918,2360,2230,1913,2032,,,,,,
13.38,3.277993103,2071,2089,2395,2027,-4.654967534,-1.177621321,746.6119178,7.622995363,1.58406688,0.047919076
13.381,3.275551622,1943,1956,2520,2029,,,,,,
13.382,3.274941252,1987,1971,2402,2045,,,,,,
13.383,3.274025697,1987,1971,2402,2045,,,,,,
13.384,3.28440199,2146,1991,2165,2069,,,,,,
13.385,3.274636067,2146,1991,2165,2069,,,,,,
13.386,3.274025697,2290,1989,1909,2082,,,,,,
13.387,3.274636067,2306,1966,1800,2099,,,,,,
13.388,3.271889401,2228,1929,1826,2099,,,,,,
13.389,3.271279031,2228,1929,1826,2099,,,,,,
13.39,3.273110141,2085,1886,2023,2095,-4.654967534,-0.905862555,745.5248827,7.724635301,1.184205337,0.086254337
13.391,3.274025697,1967,1869,2261,2069,,,,,,
13.392,3.272499771,1967,1869,2261,2069,,,,,,
13.393,3.275246437,1885,1849,2459,2047,,,,,,
13.394,3.274636067,2093,1959,2157,2065,,,,,,
13.395,3.274941252,2213,2062,1981,2115,,,,,,
13.396,3.275551622,2213,2062,1981,2115,,,,,,
13.397,3.274941252,2169,2075,1951,2115,,,,,,
13.398,3.279213843,2034,2026,1994,2071,,,,,,
13.399,3.280434584,2034,2026,1994,2071,,,,,,
13.4,3.277687918,1912,1906,2113,2020,-5.287681567,-0.543517533,742.8072951,7.927915178,0.83817131,0.028751446
13.401,3.276467177,1895,1876,2252,2005,,,,,,
13.402,3.274025697,1959,1891,2194,1995,,,,,,
13.403,3.272804956,1959,1891,2194,1995,,,,,,
13.404,3.281655324,2109,2067,2088,2015,,,,,,
13.405,3.273415326,2275,2210,1853,2029,,,,,,
13.406,3.273720511,2356,2142,1704,2004,,,,,,
13.407,3.273720511,2356,2142,1704,2004,,,,,,
13.408,3.270973846,2065,1867,2158,1975,,,,,,
13.409,3.270668661,1908,1841,2405,1974,,,,,,
13.41,3.270668661,1908,1841,2405,1974,-5.152099989,-0.271758766,741.5390875,8.110867066,0.415240833,-0.038335261
13.411,3.273415326,2003,1953,2315,1978,,,,,,
13.412,3.276772362,2173,2089,2079,1995,,,,,,
13.413,3.275246437,2206,2207,1945,2039,,,,,,
13.414,3.275856807,2206,2207,1945,2039,,,,,,
13.415,3.274330882,2191,2191,1921,2064,,,,,,
13.416,3.275856807,2200,2043,1954,2084,,,,,,
13.417,3.276467177,2200,2043,1954,2084,,,,,,
13.418,3.277993103,2120,1872,2153,2065,,,,,,
13.419,3.277993103,1977,1797,2423,2055,,,,,,
13.42,3.277382733,1945,1785,2445,2006,-5.649232444,0.181172511,739.7273624,8.33447493,0.115344676,-0.047919076
13.421,3.276161992,1945,1785,2445,2006,,,,,,
13.422,3.276161992,2273,1992,1953,2005,,,,,,
13.423,3.274330882,2441,2106,1750,2006,,,,,,
13.424,3.215430158,2441,2106,1750,2006,,,,,,
13.425,3.273415326,2432,2142,1839,2010,,,,,,
13.426,3.273415326,2329,2205,2085,2005,,,,,,
13.427,3.273110141,2145,2255,2315,1997,,,,,,
13.428,3.270668661,2145,2255,2315,1997,,,,,,
13.429,3.270668661,2046,2159,2285,1962,,,,,,
13.43,3.270363475,2057,1979,2142,1980,-6.191558758,0.860569427,739.7273624,8.537754807,-0.184551481,0.009583815
13.431,3.273720511,2057,1979,2142,1980,,,,,,
13.432,3.274636067,2185,1875,1957,2026,,,,,,
13.433,3.273720511,2309,1890,1781,2021,,,,,,
13.434,3.274636067,2337,1994,1750,2011,,,,,,
13.435,3.277382733,2337,1994,1750,2011,,,,,,
13.436,3.275246437,2073,2004,2271,1966,,,,,,
13.437,3.273720511,1961,2087,2478,1940,,,,,,
13.438,3.278298288,2009,2142,2377,1918,,,,,,
13.439,3.277382733,2009,2142,2377,1918,,,,,,
13.44,3.277687918,2099,2183,2169,1906,-6.688691213,1.222914449,737.7344647,8.619066757,-0.576723379,-0.01916763
13.441,3.276161992,2216,2125,1873,1972,,,,,,
13.442,3.273720511,2216,2125,1873,1972,,,,,,
13.443,3.275856807,2259,2040,1867,2043,,,,,,
13.444,3.270668661,2209,2051,2031,2091,,,,,,
13.445,3.274330882,2092,2071,2233,2090,,,,,,
13.446,3.273720511,2092,2071,2233,2090,,,,,,
13.447,3.275246437,1974,2047,2400,2036,,,,,,
13.448,3.272194586,1885,1983,2471,1996,,,,,,
13.449,3.272499771,1885,1983,2471,1996,,,,,,
13.45,3.272194586,2097,2040,2033,2029,-7.411792966,1.675845727,738.8214998,9.02562651,-1.038102082,-0.038335261
13.451,3.274330882,2219,2039,1820,2075,,,,,,
13.452,3.274636067,2165,2019,1946,2139,,,,,,
13.453,3.273720511,2165,2019,1946,2139,,,,,,
13.454,3.276467177,2052,2007,2138,2150,,,,,,
13.455,3.276161992,2011,1966,2246,2099,,,,,,
13.456,3.275551622,2011,1966,2246,2099,,,,,,
13.457,3.277687918,1986,1840,2274,2068,,,,,,
13.458,3.280129398,1964,1888,2302,2083,,,,,,
13.459,3.278298288,2017,1952,2160,2100,,,,,,
13.46,3.278908658,2017,1952,2160,2100,-7.411792966,1.992897621,737.7344647,9.269562361,-1.56868759,-0.038335261
13.461,3.276467177,2167,1973,2014,2143,,,,,,
13.462,3.274025697,2297,2019,1899,2173,,,,,,
13.463,3.274330882,2093,1911,2235,2064,,,,,,
13.464,3.22031312,2093,1911,2235,2064,,,,,,
13.465,3.274025697,1966,1912,2390,1988,,,,,,
13.466,3.273415326,2017,2034,2291,1959,,,,,,
13.467,3.276467177,2017,2034,2291,1959,,,,,,
13.468,3.270973846,2117,2145,2077,2003,,,,,,
13.469,3.272499771,2274,2199,1821,2035,,,,,,
13.47,3.272499771,2326,2236,1692,2025,-6.733885073,2.717587665,741.1767425,9.737106077,-2.245376354,-0.076670522
13.471,3.272499771,2326,2236,1692,2025,,,,,,
13.472,3.274941252,2255,2199,1799,2028,,,,,,
13.473,3.273415326,2081,2116,2070,2030,,,,,,
13.474,3.274330882,2081,2116,2070,2030,,,,,,
13.475,3.274330882,1926,2056,2415,2018,,,,,,
13.476,3.275551622,1844,1993,2514,1985,,,,,,
13.477,3.274330882,2094,2051,2013,1989,,,,,,
13.478,3.276772362,2094,2051,2013,1989,,,,,,
13.479,3.277382733,2286,2146,1749,2048,,,,,,
13.48,3.277993103,2236,2199,1758,2057,-6.462721915,3.261105198,740.8143974,10.08268187,-3.129685535,-0.134173413
13.481,3.275551622,2236,2199,1758,2057,,,,,,
13.482,3.274941252,2127,2149,2019,2035,,,,,,
13.483,3.274636067,2008,1994,2290,2024,,,,,,
13.484,3.278908658,1877,1834,2464,2044,,,,,,
13.485,3.272499771,1877,1834,2464,2044,,,,,,
13.486,3.274330882,1928,1813,2402,2038,,,,,,
13.487,3.272804956,2080,1940,2130,2030,,,,,,
13.488,3.270363475,2080,1940,2130,2030,,,,,,
13.489,3.270668661,2242,2111,1895,2058,,,,,,
13.49,3.270668661,2310,2108,1830,2073,-5.694426303,3.62345022,741.9014325,10.36727369,-4.221615132,-0.172508674
13.491,3.273720511,2095,2049,2188,2044,,,,,,
13.492,3.275551622,2095,2049,2188,2044,,,,,,
13.493,3.274330882,1977,2046,2331,2021,,,,,,
13.494,3.274941252,2041,1977,2214,2026,,,,,,
13.495,3.276161992,2186,2009,1997,2005,,,,,,
13.496,3.275856807,2186,2009,1997,2005,,,,,,
13.497,3.274636067,2294,2045,1802,2031,,,,,,
13.498,3.277687918,2367,2058,1734,2053,,,,,,
13.499,3.277382733,2367,2058,1734,2053,,,,,,
13.5,3.277993103,2320,2032,1845,2067,-4.790549112,3.668743348,741.9014325,10.73317747,-5.351992954,-0.191676304
13.501,3.275856807,2226,2020,2049,2062,,,,,,
13.502,3.276161992,2101,1931,2295,2029,,,,,,
13.503,3.273720511,2101,1931,2295,2029,,,,,,
13.504,3.278603473,2002,1851,2372,1975,,,,,,
13.505,3.274941252,2212,1852,1940,1985,,,,,,
13.506,3.274330882,2212,1852,1940,1985,,,,,,
13.507,3.274636067,2195,1862,1828,2001,,,,,,
13.508,3.269142735,2140,1953,1980,2052,,,,,,
13.509,3.271889401,2073,2103,2134,2074,,,,,,
13.51,3.271584216,2073,2103,2134,2074,-3.525121045,3.714036475,743.5319851,11.07875326,-6.689991192,-0.277930641
13.511,3.273720511,1986,2163,2304,2046,,,,,,
13.512,3.276772362,1986,2163,2304,2046,,,,,,
13.513,3.276161992,1905,2100,2426,2016,,,,,,
13.514,3.275856807,1980,2071,2396,2039,,,,,,
13.515,3.276772362,2080,2065,2181,2054,,,,,,
13.516,3.273415326,2080,2065,2181,2054,,,,,,
13.517,3.273415326,2233,2084,1952,2052,,,,,,
13.518,3.277382733,2273,2111,1849,2074,,,,,,
13.519,3.278908658,2072,1992,2315,2018,,,,,,
13.52,3.278298288,2072,1992,2315,2018,-2.304886837,3.62345022,744.2566751,11.09908125,-8.312506298,-0.335433532
13.521,3.276467177,2031,2187,2122,2066,,,,,,
13.522,3.274025697,2139,2169,1787,2074,,,,,,
13.523,3.275246437,2139,2169,1787,2074,,,,,,
13.524,3.271584216,2175,2049,1769,2101,,,,,,
13.525,3.274025697,1937,1872,2163,2074,,,,,,
13.526,3.273110141,1868,1839,2355,2045,,,,,,
13.527,3.270973846,1868,1839,2355,2045,,,,,,
13.528,3.269142735,1924,1815,2252,2011,,,,,,
13.529,3.27005829,2087,1794,1889,1981,,,,,,
13.53,3.272804956,2087,1794,1889,1981,-0.451938595,3.396984581,746.6119178,11.24137716,-9.958090338,-0.402520239
13.531,3.271584216,2177,1808,1691,1991,,,,,,
13.532,3.273110141,2155,1877,1770,2059,,,,,,
13.533,3.274025697,2067,1895,1935,2037,,,,,,
13.534,3.274330882,2067,1895,1935,2037,,,,,,
13.535,3.274025697,1924,1855,2217,2022,,,,,,
13.536,3.274941252,1858,1806,2462,2021,,,,,,
13.537,3.273720511,1858,1806,2462,2021,,,,,,
13.538,3.277687918,1912,1855,2425,2012,,,,,,
13.539,3.277077548,2191,2076,2010,2046,,,,,,
13.54,3.276467177,2273,2251,1824,2087,1.175040348,2.853467048,747.8801254,11.1803932,-11.99584628,-0.469606945
13.541,3.277077548,2273,2251,1824,2087,,,,,,
13.542,3.272499771,2239,2327,1935,2119,,,,,,
13.543,3.272804956,2063,2185,2151,2089,,,,,,
